position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
146,125,GBR,M,44,19210,09:15:11,09:15:00,01:14:41,00:18:06,00:35:56,00:53:24,01:10:55,01:28:03,01:45:18,02:02:32,02:20:39,02:28:45,02:28:34,M30
147,22,ETH,F,13,F26,09:15:00,09:15:00,01:08:32,00:16:22,00:32:37,00:48:46,01:04:55,01:21:51,01:39:27,01:57:15,02:17:35,02:28:38,02:28:38,WH
148,126,CRC,M,12,60801,09:15:12,09:15:00,01:14:11,00:17:32,00:35:09,00:52:47,01:10:23,01:28:02,01:45:32,02:03:00,02:20:55,02:28:51,02:28:39,M40
149,127,USA,M,29,25415,09:15:24,09:15:00,01:14:40,00:17:52,00:35:27,00:53:06,01:10:50,01:28:26,01:46:03,02:03:33,02:21:17,02:29:07,02:28:43,M35
150,128,GER,M,42,94,09:15:00,09:15:00,01:14:23,00:17:41,00:35:20,00:52:57,01:10:35,01:28:14,01:45:45,02:03:19,02:21:06,02:28:49,02:28:49,MH
151,130,SUI,M,2,33729,09:15:08,09:15:00,01:12:52,00:17:08,00:34:27,00:51:48,01:09:06,01:26:26,01:43:49,02:01:22,02:20:18,02:29:01,02:28:53,M45
152,129,GER,M,30,13823,09:15:08,09:15:00,01:14:17,00:17:34,00:35:11,00:52:49,01:10:29,01:28:07,01:45:44,02:03:24,02:21:12,02:29:00,02:28:53,M35
153,131,USA,M,43,34309,09:15:11,09:15:00,01:11:51,00:16:56,00:34:00,00:51:06,01:08:11,01:25:18,01:43:10,02:01:35,02:21:18,02:29:17,02:29:06,MH
154,132,USA,M,44,19367,09:15:10,09:15:00,01:11:57,00:17:01,00:34:08,00:51:18,01:08:17,01:25:16,01:42:27,02:00:27,02:20:32,02:29:19,02:29:10,MH
155,133,GER,M,31,15605,09:15:09,09:15:00,01:14:50,00:17:46,00:35:23,00:53:10,01:10:58,01:28:39,01:46:18,02:03:51,02:21:36,02:29:18,02:29:10,M35
156,134,NOR,M,32,25367,09:15:14,09:15:00,01:14:10,00:17:34,00:35:05,00:52:46,01:10:23,01:28:01,01:45:41,02:03:36,02:21:32,02:29:25,02:29:11,M35
157,135,GER,M,45,27500,09:15:04,09:15:00,01:13:25,00:17:22,00:34:51,00:52:18,01:09:37,01:27:06,01:44:49,02:02:45,02:21:17,02:29:19,02:29:15,MH
158,136,POL,M,46,21181,09:15:13,09:15:00,01:14:11,00:17:37,00:35:09,00:52:47,01:10:25,01:28:03,01:45:38,02:03:18,02:21:24,02:29:29,02:29:16,MH
159,137,NOR,M,45,19300,09:15:11,09:15:00,01:14:12,00:17:37,00:35:10,00:52:47,01:10:26,01:28:04,01:45:35,02:03:09,02:21:18,02:29:33,02:29:22,M30
160,138,LTU,M,3,33099,09:15:05,09:15:00,01:13:24,00:17:13,00:34:41,00:52:12,01:09:38,01:27:05,01:44:46,02:02:38,02:21:19,02:29:34,02:29:29,M45
161,139,GER,M,46,56181,09:15:05,09:15:00,01:13:24,00:17:12,00:34:40,00:52:12,01:09:36,01:27:03,01:44:51,02:02:42,02:21:16,02:29:34,02:29:29,M30
162,141,POL,M,33,32262,09:15:09,09:15:00,01:14:49,00:17:46,00:35:24,00:53:12,01:10:59,01:28:40,01:46:19,02:03:52,02:21:40,02:29:39,02:29:30,M35
163,140,THA,M,47,63688,09:15:11,09:15:00,01:12:09,00:17:04,00:34:10,00:51:21,01:08:28,01:25:32,01:42:41,02:00:22,02:20:27,02:29:41,02:29:30,M30
164,142,BEL,M,47,16018,09:15:05,09:15:00,01:14:18,00:17:37,00:35:16,00:52:54,01:10:30,01:28:05,01:45:40,02:03:14,02:21:26,02:29:37,02:29:33,MH
165,143,FRA,M,48,51511,09:15:11,09:15:00,01:13:56,00:17:17,00:34:47,00:52:24,01:10:05,01:27:37,01:45:08,02:03:08,02:21:38,02:29:44,02:29:33,MH
166,144,FRA,M,4,12832,09:15:06,09:15:00,01:12:57,00:16:49,00:33:59,00:51:26,01:09:07,01:27:00,01:45:01,02:03:13,02:21:44,02:29:44,02:29:38,M45
167,145,BEL,M,34,137,09:15:00,09:15:00,01:13:29,00:17:12,00:34:45,00:52:18,01:09:44,01:27:09,01:44:57,02:03:06,02:21:42,02:29:40,02:29:40,M35
168,147,GER,M,48,135,09:15:00,09:15:00,01:12:59,00:17:15,00:34:34,00:51:55,01:09:13,01:26:36,01:43:56,02:01:28,02:20:36,02:29:41,02:29:41,M30
169,146,BRA,M,1,29203,09:15:08,09:15:00,01:14:16,00:17:50,00:35:25,00:52:55,01:10:29,01:28:07,01:45:43,02:03:11,02:21:34,02:29:49,02:29:41,M50
170,149,NOR,M,49,32206,09:15:12,09:15:00,01:15:34,00:17:55,00:35:51,00:53:44,01:11:40,01:29:33,01:47:14,02:04:48,02:22:25,02:29:57,02:29:45,M30
171,148,LTU,M,35,20503,09:15:12,09:15:00,01:13:43,00:17:29,00:34:59,00:52:23,01:09:52,01:27:32,01:45:09,02:03:06,02:21:40,02:29:56,02:29:45,M35
172,150,POL,M,36,20303,09:15:07,09:15:00,01:13:48,00:17:23,00:34:48,00:52:15,01:09:58,01:27:37,01:45:12,02:03:24,02:22:01,02:29:53,02:29:46,M35
173,151,GBR,M,50,20408,09:15:06,09:15:00,01:13:23,00:17:18,00:34:40,00:52:13,01:09:38,01:27:03,01:44:44,02:02:25,02:21:15,02:29:51,02:29:46,M30
174,152,SWE,M,51,12153,09:15:06,09:15:00,01:14:18,00:17:34,00:35:08,00:52:40,01:10:28,01:28:09,01:45:47,02:03:42,02:22:10,02:30:07,02:30:01,M30
175,153,PER,M,37,22907,09:15:07,09:15:00,01:15:14,00:17:50,00:35:42,00:53:34,01:11:20,01:29:05,01:46:53,02:04:39,02:22:31,02:30:10,02:30:02,M35
176,154,NOR,M,49,50413,09:15:15,09:15:00,01:15:50,00:17:53,00:35:45,00:53:53,01:11:56,01:29:47,01:47:42,02:05:28,02:22:47,02:30:21,02:30:06,MH
177,155,GBR,M,13,25092,09:15:09,09:15:00,01:13:47,00:17:25,00:34:53,00:52:25,01:09:56,01:27:34,01:45:02,02:02:47,02:21:36,02:30:16,02:30:07,M40
178,156,LTU,M,38,25155,09:15:12,09:15:00,01:14:12,00:17:40,00:35:17,00:52:47,01:10:24,01:28:02,01:45:35,02:03:09,02:21:56,02:30:20,02:30:09,M35
179,157,USA,M,50,20987,09:15:15,09:15:00,01:13:33,00:17:33,00:35:03,00:52:26,01:09:47,01:27:23,01:45:06,02:03:01,02:21:58,02:30:27,02:30:12,MH
180,158,USA,M,52,62056,09:15:15,09:15:00,01:15:44,00:18:03,00:36:02,00:54:06,01:11:56,01:29:24,01:46:44,02:04:03,02:22:32,02:30:32,02:30:16,M30
181,159,USA,M,51,24280,09:15:17,09:15:00,01:14:54,00:18:01,00:35:51,00:53:29,01:11:07,01:28:31,01:45:59,02:03:41,02:22:13,02:30:33,02:30:17,MH
182,160,USA,M,52,27549,09:15:10,09:15:00,01:12:47,00:17:19,00:34:29,00:51:45,01:09:02,01:26:25,01:43:48,02:01:25,02:22:10,02:30:27,02:30:17,MH
183,161,ITA,M,5,31730,09:15:04,09:15:00,01:13:03,00:17:12,00:34:31,00:51:53,01:09:14,01:26:51,01:44:59,02:03:13,02:22:02,02:30:22,02:30:18,M45
184,162,NOR,M,53,28598,09:15:11,09:15:00,01:15:18,00:17:45,00:35:37,00:53:27,01:11:24,01:29:13,01:46:49,02:04:36,02:22:31,02:30:29,02:30:18,MH
185,163,SUI,M,53,59589,09:15:08,09:15:00,01:15:11,00:17:50,00:35:40,00:53:32,01:11:18,01:29:04,01:46:51,02:04:38,02:22:48,02:30:34,02:30:26,M30
186,164,GER,M,14,95,09:15:00,09:15:00,01:14:23,00:17:41,00:35:21,00:52:58,01:10:36,01:28:14,01:45:53,02:03:50,02:22:31,02:30:29,02:30:29,M40
187,165,BEL,M,39,132,09:15:00,09:15:00,01:11:43,00:16:22,00:32:57,00:50:06,01:07:45,01:25:59,01:45:02,02:03:44,02:22:27,02:30:30,02:30:30,M35
188,166,LTU,M,54,60170,09:15:12,09:15:00,01:13:43,00:17:21,00:34:43,00:52:12,01:09:52,01:27:31,01:45:12,02:03:36,02:22:29,02:30:42,02:30:31,M30
189,167,ESP,M,15,66034,09:15:04,09:15:00,01:11:28,00:16:20,00:33:03,00:50:06,01:07:37,01:25:30,01:43:34,02:02:15,02:21:53,02:30:37,02:30:33,M40
190,168,GER,M,55,19620,09:15:06,09:15:00,01:14:55,00:17:44,00:35:22,00:53:14,01:11:04,01:28:48,01:46:41,02:04:47,02:22:53,02:30:41,02:30:35,M30
191,169,ITA,M,16,96,09:15:00,09:15:00,01:14:06,00:17:39,00:35:11,00:52:43,01:10:14,01:27:44,01:45:09,02:02:36,02:21:40,02:30:39,02:30:39,M40
192,170,NOR,M,17,32015,09:15:11,09:15:00,01:15:17,00:17:46,00:35:37,00:53:27,01:11:24,01:29:23,01:47:20,02:05:06,02:23:00,02:30:51,02:30:40,M40
193,171,GER,M,56,101,09:15:00,09:15:00,01:10:33,00:16:52,00:33:29,00:50:09,01:06:55,01:23:40,01:42:01,02:01:18,02:22:13,02:30:48,02:30:48,M30
194,172,NOR,M,6,28417,09:15:28,09:15:00,01:15:18,00:17:56,00:35:40,00:53:29,01:11:24,01:29:16,01:47:01,02:04:33,02:22:52,02:31:19,02:30:51,M45
195,173,BEL,M,18,50027,09:15:04,09:15:00,01:13:19,00:17:13,00:34:41,00:52:13,01:09:34,01:26:59,01:45:05,02:03:31,02:22:55,02:30:55,02:30:51,M40
196,174,NOR,M,57,26930,09:15:14,09:15:00,01:15:08,00:17:54,00:35:39,00:53:29,01:11:13,01:29:04,01:46:44,02:04:31,02:22:53,02:31:06,02:30:52,M30
197,175,USA,M,40,63610,09:15:10,09:15:00,01:12:51,00:17:06,00:34:25,00:51:46,01:09:04,01:26:24,01:43:46,02:01:26,02:20:29,02:31:04,02:30:54,M35
198,176,IRL,M,41,20944,09:15:06,09:15:00,01:12:44,00:17:00,00:34:06,00:51:23,01:08:51,01:26:39,01:44:50,02:03:16,02:22:43,02:31:07,02:31:02,M35
199,177,NOR,M,54,30722,09:15:06,09:15:00,01:12:15,00:17:04,00:34:15,00:51:26,01:08:33,01:26:03,01:44:17,02:03:10,02:22:41,02:31:09,02:31:03,MH
200,178,SUI,M,58,69873,09:15:07,09:15:00,01:14:00,00:17:33,00:35:06,00:52:36,01:10:08,01:27:37,01:45:02,02:02:54,02:22:31,02:31:13,02:31:05,M30
201,179,USA,M,42,21425,09:15:12,09:15:00,01:14:46,00:17:38,00:35:15,00:53:01,01:10:55,01:28:37,01:46:23,02:04:15,02:22:52,02:31:22,02:31:11,M35
202,180,IRL,M,43,64027,09:15:11,09:15:00,01:15:05,00:17:51,00:35:36,00:53:28,01:11:15,01:28:59,01:46:38,02:04:26,02:22:54,02:31:25,02:31:14,M35
203,181,USA,M,59,50684,09:15:15,09:15:00,01:14:00,00:17:32,00:35:04,00:52:41,01:10:12,01:27:58,01:45:46,02:03:49,02:22:46,02:31:34,02:31:19,M30
204,182,NED,M,19,62680,09:15:08,09:15:00,01:14:51,00:17:45,00:35:27,00:53:13,01:10:59,01:28:43,01:46:31,02:04:14,02:23:05,02:31:28,02:31:20,M40
205,183,TRI,M,60,51329,09:15:07,09:15:00,01:14:16,00:17:47,00:35:19,00:52:52,01:10:29,01:28:31,01:46:25,02:04:26,02:23:17,02:31:28,02:31:21,M30
206,184,NOR,M,20,70030,09:15:10,09:15:00,01:15:12,00:17:54,00:35:42,00:53:33,01:11:20,01:29:07,01:47:07,02:05:11,02:23:33,02:31:33,02:31:23,M40
207,185,BRA,M,61,55811,09:15:12,09:15:00,01:15:54,00:18:04,00:35:56,00:54:15,01:12:02,01:29:48,01:47:40,02:05:31,02:23:39,02:31:44,02:31:32,M30
208,186,LTU,M,44,30625,09:15:12,09:15:00,01:15:11,00:17:51,00:35:42,00:53:32,01:11:18,01:29:08,01:47:02,02:05:10,02:23:37,02:31:45,02:31:33,M35
209,187,SWE,M,21,127,09:15:00,09:15:00,01:11:32,00:16:25,00:32:47,00:50:09,01:07:41,01:25:38,01:43:58,02:02:46,02:22:41,02:31:42,02:31:42,M40
210,188,GBR,M,62,31646,09:15:06,09:15:00,01:15:01,00:17:47,00:35:32,00:53:17,01:11:10,01:28:57,01:46:42,02:04:31,02:23:14,02:31:54,02:31:47,M30
211,189,USA,M,55,28016,09:15:11,09:15:00,01:16:30,00:18:15,00:36:23,00:54:31,01:12:37,01:30:38,01:48:35,02:06:18,02:24:10,02:32:01,02:31:50,MH
212,190,FRA,M,63,23849,09:15:16,09:15:00,01:14:32,00:17:40,00:35:13,00:52:48,01:10:36,01:28:34,01:46:39,02:04:49,02:23:39,02:32:07,02:31:51,M30
213,191,NED,M,45,15745,09:15:07,09:15:00,01:14:52,00:17:51,00:35:26,00:53:15,01:11:01,01:28:45,01:46:36,02:05:01,02:23:52,02:32:02,02:31:55,M35
214,193,GBR,M,64,12299,09:15:08,09:15:00,01:12:13,00:17:08,00:34:13,00:51:24,01:08:30,01:25:36,01:43:16,02:04:15,02:23:42,02:32:14,02:32:06,M30
215,192,SWE,M,22,27259,09:15:16,09:15:00,01:15:40,00:17:57,00:35:50,00:53:51,01:11:47,01:29:37,01:47:38,02:05:50,02:24:14,02:32:21,02:32:06,M40
216,194,KAZ,M,46,34493,09:15:04,09:15:00,01:13:51,00:17:26,00:34:54,00:52:32,01:10:01,01:27:41,01:45:45,02:04:13,02:23:33,02:32:14,02:32:10,M35
217,195,GBR,M,56,15677,09:15:11,09:15:00,01:17:00,00:18:29,00:36:45,00:55:03,01:13:01,01:31:07,01:49:12,02:06:55,02:24:39,02:32:27,02:32:16,MH
218,196,GER,M,65,31045,09:15:07,09:15:00,01:14:24,00:17:37,00:35:16,00:52:55,01:10:33,01:28:24,01:46:31,02:04:39,02:23:38,02:32:24,02:32:18,M30
219,197,DEN,M,47,12399,09:15:08,09:15:00,01:14:58,00:17:46,00:35:31,00:53:20,01:11:06,01:28:45,01:46:33,02:04:50,02:23:50,02:32:27,02:32:20,M35
220,198,GBR,M,23,24070,09:15:08,09:15:00,01:14:50,00:17:49,00:35:32,00:53:12,01:10:59,01:28:43,01:46:43,02:04:50,02:24:01,02:32:31,02:32:24,M40
221,199,AUS,M,66,17629,09:15:09,09:15:00,01:15:18,00:17:59,00:35:43,00:53:32,01:11:24,01:29:19,01:47:14,02:05:22,02:24:16,02:32:37,02:32:28,M30
222,200,USA,M,67,24753,09:15:20,09:15:00,01:16:26,00:18:06,00:36:14,00:54:28,01:12:30,01:30:29,01:48:27,02:06:36,02:24:43,02:32:49,02:32:29,M30
223,201,GER,M,48,33412,09:15:14,09:15:00,01:14:56,00:17:50,00:35:41,00:53:25,01:11:06,01:28:50,01:46:42,02:04:56,02:24:11,02:32:46,02:32:32,M35
224,203,NOR,M,7,31245,09:15:08,09:15:00,01:14:50,00:17:43,00:35:20,00:53:06,01:10:59,01:28:43,01:46:38,02:04:54,02:24:04,02:32:45,02:32:37,M45
225,202,ESP,M,49,28036,09:15:14,09:15:00,01:16:10,00:17:38,00:35:39,00:53:54,01:12:07,01:30:28,01:48:30,02:06:36,02:24:50,02:32:51,02:32:37,M35
226,205,USA,M,24,15148,09:15:13,09:15:00,01:16:11,00:18:07,00:36:15,00:54:21,01:12:17,01:30:08,01:48:05,02:06:17,02:24:43,02:32:52,02:32:39,M40
227,204,USA,M,68,18654,09:15:12,09:15:00,01:14:55,00:17:54,00:35:38,00:53:22,01:11:06,01:28:36,01:46:04,02:03:39,02:23:31,02:32:51,02:32:39,M30
228,206,ITA,M,69,13914,09:15:09,09:15:00,01:14:50,00:17:38,00:35:17,00:53:05,01:10:58,01:28:44,01:47:12,02:05:24,02:24:37,02:32:52,02:32:43,M30
229,207,NOR,M,50,25385,09:15:09,09:15:00,01:14:50,00:17:42,00:35:20,00:53:06,01:10:58,01:28:43,01:46:40,02:05:46,02:24:39,02:32:55,02:32:46,M35
230,209,USA,M,57,19106,09:15:12,09:15:00,01:15:49,00:18:32,00:36:26,00:54:18,01:11:59,01:29:47,01:47:50,02:05:42,02:24:38,02:33:03,02:32:51,MH
231,209,ESP,M,57,32489,09:15:06,09:15:00,01:14:20,00:17:36,00:35:16,00:52:54,01:10:31,01:28:13,01:46:44,02:04:57,02:24:31,02:32:57,02:32:51,MH
232,208,USA,M,70,71041,09:15:09,09:15:00,01:16:55,00:18:12,00:36:30,00:54:44,01:12:55,01:31:13,01:49:06,02:06:56,02:25:07,02:32:59,02:32:51,M30
233,211,IRL,M,51,14359,09:15:10,09:15:00,01:15:39,00:17:55,00:35:54,00:53:47,01:11:44,01:29:49,01:47:57,02:06:14,02:24:57,02:33:06,02:32:56,M35
234,212,GER,M,71,104,09:15:00,09:15:00,01:12:59,00:17:15,00:34:34,00:51:54,01:09:13,01:26:33,01:43:56,02:03:19,02:24:24,02:32:58,02:32:58,M30
235,213,SWE,M,52,63784,09:15:06,09:15:00,01:15:54,00:18:08,00:36:24,00:54:23,01:12:04,01:29:47,01:48:07,02:06:17,02:24:57,02:33:06,02:33:00,M35
236,214,NOR,M,25,32380,09:15:17,09:15:00,01:14:51,00:17:58,00:35:34,00:53:22,01:11:01,01:28:36,01:46:42,02:05:24,02:24:41,02:33:18,02:33:02,M40
237,215,BRA,M,53,13027,09:15:05,09:15:00,01:14:46,00:17:34,00:35:10,00:52:52,01:10:52,01:28:49,01:47:38,02:06:16,02:25:26,02:33:08,02:33:03,M35
238,23,USA,F,4,F39,09:15:00,09:15:00,01:16:04,00:17:53,00:35:50,00:54:03,01:12:10,01:29:58,01:48:05,02:06:26,02:25:14,02:33:10,02:33:10,W40
239,216,USA,M,59,33993,09:15:13,09:15:00,01:15:48,00:18:05,00:36:09,00:54:08,01:11:58,01:29:45,01:47:49,02:05:40,02:25:00,02:33:24,02:33:11,MH
240,218,NOR,M,72,51795,09:15:07,09:15:00,01:15:20,00:17:49,00:35:39,00:53:34,01:11:25,01:29:27,01:47:44,02:06:14,02:25:16,02:33:25,02:33:18,M30
241,217,FRA,M,54,15184,09:15:10,09:15:00,01:14:29,00:17:29,00:34:57,00:52:34,01:10:29,01:28:46,01:47:08,02:05:44,02:25:03,02:33:28,02:33:18,M35
242,219,NOR,M,73,18626,09:15:14,09:15:00,01:14:59,00:17:49,00:35:37,00:53:24,01:11:07,01:28:59,01:47:02,02:05:37,02:25:03,02:33:39,02:33:25,M30
243,222,FRA,M,27,13241,09:15:16,09:15:00,01:15:46,00:17:52,00:35:52,00:53:45,01:11:51,01:29:47,01:47:46,02:05:43,02:24:54,02:33:42,02:33:26,M40
244,221,GER,M,55,30158,09:15:10,09:15:00,01:16:17,00:18:04,00:36:14,00:54:21,01:12:21,01:30:32,01:48:36,02:06:52,02:25:17,02:33:36,02:33:26,M35
245,220,DEN,M,26,12405,09:15:09,09:15:00,01:16:58,00:18:07,00:36:23,00:54:43,01:13:06,01:31:11,01:49:28,02:07:28,02:25:34,02:33:34,02:33:26,M40
246,223,AUS,M,28,52734,09:15:06,09:15:00,01:16:06,00:17:49,00:35:48,00:53:58,01:12:07,01:30:26,01:48:48,02:06:56,02:25:29,02:33:35,02:33:29,M40
247,224,GBR,M,74,23154,09:15:09,09:15:00,01:15:53,00:17:54,00:35:45,00:53:48,01:11:53,01:30:09,01:48:22,02:06:27,02:25:13,02:33:38,02:33:30,M30
248,225,USA,M,75,69204,09:15:07,09:15:00,01:17:02,00:18:26,00:36:31,00:54:45,01:13:06,01:31:18,01:49:22,02:07:20,02:25:40,02:33:37,02:33:31,M30
249,226,GBR,M,60,15280,09:15:11,09:15:00,01:14:21,00:17:20,00:34:57,00:52:37,01:10:28,01:28:25,01:46:48,02:06:57,02:25:25,02:33:43,02:33:33,MH
250,227,CRC,M,56,71958,09:15:12,09:15:00,01:17:06,00:18:20,00:36:32,00:54:51,01:13:08,01:31:22,01:49:41,02:07:39,02:25:49,02:33:47,02:33:34,M35
251,228,ITA,M,61,15263,09:15:06,09:15:00,01:16:53,00:18:12,00:36:27,00:54:40,01:12:57,01:31:06,01:49:17,02:07:24,02:25:56,02:33:42,02:33:37,MH
252,229,BRA,M,76,30947,09:15:07,09:15:00,01:13:01,00:16:57,00:34:08,00:51:30,01:09:06,01:27:15,01:45:44,02:04:44,02:24:55,02:33:48,02:33:42,M30
253,230,GER,M,57,27228,09:15:36,09:15:00,01:17:35,00:18:29,00:36:53,00:55:18,01:13:39,01:31:55,01:50:05,02:08:03,02:26:02,02:34:19,02:33:42,M35
254,231,GER,M,77,21319,09:16:30,09:15:00,01:17:22,00:18:34,00:36:52,00:55:06,01:13:25,01:31:44,01:49:49,02:07:45,02:25:51,02:35:13,02:33:43,M30
255,233,GER,M,62,83,09:15:00,09:15:00,01:09:26,00:16:25,00:32:43,00:49:11,01:05:49,01:22:35,01:39:35,02:00:56,02:23:38,02:33:46,02:33:46,MH
256,232,IRL,M,78,26350,09:15:08,09:15:00,01:14:06,00:17:33,00:35:06,00:52:38,01:10:17,01:27:55,01:45:51,02:04:07,02:24:19,02:33:54,02:33:46,M30
257,234,FRA,M,58,16898,09:15:10,09:15:00,01:17:10,00:18:16,00:36:37,00:54:56,01:13:11,01:31:33,01:49:44,02:07:44,02:25:52,02:33:57,02:33:48,M35
258,235,NOR,M,79,14221,09:15:13,09:15:00,01:16:46,00:18:11,00:36:16,00:54:30,01:12:48,01:31:01,01:49:22,02:07:22,02:26:03,02:34:04,02:33:51,M30
259,236,POL,M,59,23896,09:15:09,09:15:00,01:14:15,00:17:45,00:35:12,00:52:49,01:10:27,01:28:14,01:46:17,02:04:43,02:24:52,02:34:01,02:33:53,M35
260,238,LUX,M,60,23262,09:15:08,09:15:00,01:15:58,00:18:01,00:36:01,00:54:01,01:12:04,01:30:10,01:48:22,02:06:50,02:25:50,02:34:07,02:34:00,M35
261,237,DEN,M,63,60282,09:15:12,09:15:00,01:16:29,00:18:04,00:36:11,00:54:13,01:12:27,01:30:38,01:48:48,02:07:13,02:25:56,02:34:11,02:34:00,MH
262,239,IRL,M,61,25740,09:15:09,09:15:00,01:14:31,00:17:24,00:35:00,00:52:44,01:10:35,01:28:37,01:46:37,02:04:32,02:23:49,02:34:09,02:34:01,M35
263,240,USA,M,80,28752,09:15:17,09:15:00,01:17:15,00:17:59,00:36:14,00:54:34,01:13:13,01:31:46,01:50:11,02:08:17,02:26:22,02:34:20,02:34:04,M30
264,241,GER,M,64,24433,09:15:09,09:15:00,01:12:50,00:17:06,00:34:26,00:51:46,01:09:03,01:26:36,01:45:23,02:04:53,02:25:24,02:34:13,02:34:04,MH
265,242,AUS,M,29,15360,09:15:11,09:15:00,01:16:46,00:18:04,00:36:18,00:54:30,01:12:48,01:31:03,01:49:27,02:07:41,02:26:20,02:34:20,02:34:08,M40
266,243,CAN,M,8,22912,09:15:15,09:15:00,01:16:57,00:18:27,00:36:33,00:54:49,01:13:02,01:31:01,01:49:07,02:07:18,02:26:05,02:34:24,02:34:09,M45
267,244,PUR,M,81,26598,09:15:05,09:15:00,01:15:14,00:17:44,00:35:30,00:53:18,01:11:19,01:29:25,01:47:49,02:06:13,02:25:47,02:34:15,02:34:10,M30
268,245,BEL,M,30,28505,09:15:15,09:15:00,01:17:39,00:18:23,00:36:47,00:55:16,01:13:39,01:31:56,01:50:04,02:08:10,02:26:23,02:34:24,02:34:10,M40
269,246,RUS,M,62,23166,09:15:30,09:15:00,01:17:31,00:18:29,00:36:55,00:55:18,01:13:30,01:31:46,01:50:06,02:08:28,02:26:36,02:34:46,02:34:16,M35
270,247,GBR,M,63,31367,09:15:15,09:15:00,01:17:26,00:18:27,00:36:40,00:55:07,01:13:25,01:31:46,01:49:55,02:07:55,02:26:18,02:34:33,02:34:18,M35
271,248,GBR,M,31,68418,09:15:09,09:15:00,01:15:20,00:17:47,00:35:38,00:53:34,01:11:25,01:29:29,01:47:55,02:06:30,02:25:49,02:34:30,02:34:21,M40
272,249,FIN,M,32,17202,09:15:06,09:15:00,01:15:27,00:17:43,00:35:42,00:53:34,01:11:30,01:29:41,01:48:08,02:06:59,02:26:12,02:34:27,02:34:21,M40
273,250,FRA,M,65,13441,09:15:10,09:15:00,01:17:07,00:18:07,00:36:22,00:54:45,01:13:08,01:31:27,01:49:52,02:07:55,02:26:30,02:34:33,02:34:23,MH
274,251,IRL,M,9,24714,09:15:07,09:15:00,01:16:26,00:18:08,00:36:16,00:54:17,01:12:28,01:30:42,01:48:51,02:07:19,02:26:30,02:34:31,02:34:24,M45
275,252,COL,M,82,66644,09:15:52,09:15:00,01:14:54,00:17:46,00:35:30,00:53:27,01:11:07,01:28:32,01:46:26,02:04:43,02:24:36,02:35:20,02:34:29,M30
276,253,USA,M,66,20424,09:15:09,09:15:00,01:14:56,00:17:43,00:35:31,00:53:20,01:11:04,01:28:48,01:46:40,02:04:48,02:25:56,02:34:43,02:34:33,MH
277,254,USA,M,83,12498,09:15:10,09:15:00,01:10:30,00:16:23,00:33:20,00:50:01,01:06:51,01:24:27,01:43:46,02:03:58,02:24:56,02:34:43,02:34:33,M30
278,255,USA,M,33,23124,09:15:12,09:15:00,01:17:28,00:18:43,00:37:05,00:55:29,01:13:35,01:31:45,01:49:55,02:07:57,02:26:38,02:34:45,02:34:34,M40
279,256,FRA,M,84,20058,09:15:08,09:15:00,01:17:24,00:18:24,00:36:43,00:55:11,01:13:26,01:31:38,01:49:46,02:07:47,02:26:32,02:34:42,02:34:35,M30
280,257,BEL,M,34,32571,09:15:06,09:15:00,01:15:19,00:17:45,00:35:33,00:53:32,01:11:27,01:29:32,01:47:58,02:06:44,02:26:14,02:34:42,02:34:36,M40
281,258,FRA,M,64,30650,09:15:13,09:15:00,01:17:51,00:18:47,00:37:18,00:55:42,01:13:55,01:31:59,01:49:55,02:07:51,02:26:27,02:34:50,02:34:37,M35
282,259,IRL,M,35,19255,09:15:15,09:15:00,01:16:59,00:18:21,00:36:32,00:54:40,01:13:02,01:31:21,01:49:47,02:08:11,02:26:40,02:34:55,02:34:40,M40
283,260,GER,M,65,21670,09:15:06,09:15:00,01:16:06,00:17:58,00:35:59,00:54:03,01:12:08,01:30:22,01:48:41,02:07:13,02:26:20,02:34:49,02:34:43,M35
284,261,IRL,M,66,23367,09:15:45,09:15:00,01:17:39,00:18:25,00:37:02,00:55:23,01:13:40,01:31:54,01:50:12,02:08:14,02:26:45,02:35:34,02:34:49,M35
285,263,USA,M,10,63600,09:15:13,09:15:00,01:17:21,00:19:00,00:37:18,00:55:18,01:13:23,01:31:34,01:49:43,02:08:01,02:26:51,02:35:05,02:34:52,M45
286,262,FRA,M,85,57186,09:15:08,09:15:00,01:17:23,00:18:19,00:36:39,00:54:58,01:13:22,01:31:45,01:49:56,02:08:16,02:26:55,02:35:00,02:34:52,M30
287,264,USA,M,67,56216,09:15:16,09:15:00,01:18:42,00:18:58,00:37:39,00:56:18,01:14:44,01:32:54,01:51:03,02:08:59,02:27:05,02:35:14,02:34:58,M35
288,265,USA,M,86,58616,09:15:11,09:15:00,01:17:00,00:18:23,00:36:31,00:54:48,01:13:02,01:31:20,01:49:52,02:08:11,02:26:54,02:35:11,02:35:00,M30
289,266,GBR,M,68,25200,09:15:16,09:15:00,01:17:48,00:18:27,00:36:47,00:55:09,01:13:43,01:32:10,01:50:42,02:09:03,02:27:26,02:35:24,02:35:08,M35
290,268,GRE,M,11,27038,09:15:13,09:15:00,01:18:13,00:18:42,00:37:10,00:55:45,01:14:13,01:32:32,01:50:53,02:08:58,02:27:16,02:35:21,02:35:08,M45
